imdb_id,rank_afc_2007,rank_afc_1998,rank_wga_2005,rank_ss_2012,included_in_guardian_list,included_in_1001_book,title,year,rated,released,runtime,genre,director,writer,language,country,awards,metascore,imdb_rating,imdb_votes
tt0087884,,,,,,True,"Paris, Texas",1984,R,19-Sep-84,147,Drama,Wim Wenders,"L.M. Kit Carson (adaptation), Sam Shepard",English,"West Germany, France, UK",Nominated for 1 Golden Globe. Another 16 wins & 8 nominations.,,8.1,50636
tt0087553,,,,,,True,The Killing Fields,1984,R,1-Feb-85,141,"Drama, History, War",Roland Joff_©,Bruce Robinson (screenplay),"English, French, Khmer, Russian",UK,Won 3 Oscars. Another 24 wins & 22 nominations.,,7.9,42170
tt0087781,,,,,,True,The Natural,1984,PG,11-May-84,138,"Drama, Sport",Barry Levinson,"Bernard Malamud (novel), Roger Towne (screenplay), Phil Dusenberry (screenplay)",English,USA,Nominated for 4 Oscars. Another 3 wins & 4 nominations.,,7.5,35918
tt0087800,,,,,,True,A Nightmare on Elm Street,1984,X,16-Nov-84,91,Horror,Wes Craven,Wes Craven,English,USA,2 wins & 3 nominations.,78.0,7.5,150319
tt0089881,,,,,True,True,Ran,1985,R,1-Jun-85,162,"Action, Drama",Akira Kurosawa,"Akira Kurosawa (screenplay), Hideo Oguni (screenplay), Masato Ide (screenplay), William Shakespeare (play)",Japanese,"Japan, France",Won 1 Oscar. Another 26 wins & 22 nominations.,96.0,8.3,78629
tt0088763,,,56.0,,True,True,Back to the Future,1985,PG,3-Jul-85,116,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale",English,USA,Won 1 Oscar. Another 18 wins & 26 nominations.,86.0,8.5,743654
tt0089603,,,,,,True,Mishima: A Life in Four Chapters,1985,R,20-Sep-85,121,"Biography, Drama",Paul Schrader,"Paul Schrader, Leonard Schrader","Japanese, English","USA, Japan",1 win & 1 nomination.,,7.9,5231
tt0090185,,,,,,True,"A Time to Live, a Time to Die",1985,,,138,"Biography, Drama","Hsiao-Hsien Hou, Jia-hua Lao, Li-Yin Yang, Hsiao-ming Hsu","T'ien-wen Chu, Hsiao-Hsien Hou","Mandarin, Hakka, Mandarin",Taiwan,8 wins & 5 nominations.,,7.9,1450
tt0089755,,,,,,True,Out of Africa,1985,PG,20-Dec-85,161,"Biography, Drama, Romance",Sydney Pollack,"Karen Blixen (based upon: ""Out of Africa"" and other writings), Judith Thurman (book), Errol Trzebinski (book), Kurt Luedtke (screenplay)","English, Swahili","USA, UK",Won 7 Oscars. Another 22 wins & 28 nominations.,,7.2,52744
tt0092048,,,,,,True,Tampopo,1985,,1-Sep-87,114,Comedy,J_»z_´ Itami,J_»z_´ Itami,Japanese,Japan,5 wins & 4 nominations.,,7.9,9547
tt0089841,,,,,,True,Prizzi's Honor,1985,R,14-Jun-85,130,"Comedy, Crime, Drama",John Huston,"Richard Condon (novel), Richard Condon (screenplay), Janet Roach (screenplay)",English,USA,Won 1 Oscar. Another 24 wins & 25 nominations.,,6.8,18607
tt0088847,,,,,,True,The Breakfast Club,1985,R,15-Feb-85,97,"Comedy, Drama",John Hughes,John Hughes,English,USA,1 win.,62.0,7.9,260491
tt0089853,,,,,,True,The Purple Rose of Cairo,1985,PG,19-Apr-85,82,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,English,USA,Nominated for 1 Oscar. Another 14 wins & 14 nominations.,75.0,7.8,36666
tt0090329,,,80.0,,,,Witness,1985,R,8-Feb-85,112,"Crime, Drama, Romance",Peter Weir,"William Kelley (story by), Pamela Wallace (story by), Earl W. Wallace (story by), Earl W. Wallace (screenplay), William Kelley (screenplay)","English, German",USA,Won 2 Oscars. Another 10 wins & 26 nominations.,76.0,7.4,67325
tt0091943,,,,,,True,Sherman's March,1985,,4-Feb-88,157,"Documentary, Biography, Romance",Ross McElwee,Ross McElwee,English,USA,7 wins & 2 nominations.,,7.5,1818
tt0090015,,,,29.0,,True,Shoah,1985,NOT RATED,1-Nov-85,566,"Documentary, History, War",Claude Lanzmann,Claude Lanzmann,"German, Hebrew, Polish, Yiddish, French","France, UK",14 wins.,99.0,8.4,5823
tt0088939,,,,,,True,The Color Purple,1985,PG-13,7-Feb-86,154,Drama,Steven Spielberg,"Alice Walker (novel), Menno Meyjes (screenplay)",English,USA,Nominated for 11 Oscars. Another 13 wins & 13 nominations.,78.0,7.8,61623
tt0089276,,,,,,True,The Official Story,1985,NOT RATED,8-Nov-85,112,"Drama, History, War",Luis Puenzo,"A__da Bortnik, Luis Puenzo","Spanish, English",Argentina,Won 1 Oscar. Another 23 wins & 9 nominations.,,7.8,5300
tt0089869,,,,,,True,The Quiet Earth,1985,R,18-Oct-85,91,"Drama, Mystery, Sci-Fi",Geoff Murphy,"Craig Harrison (novel), Bill Baer, Bruno Lawrence, Sam Pillsbury",English,New Zealand,10 wins.,,6.8,20266
tt0089424,,,,,,True,Kiss of the Spider Woman,1985,R,26-Jul-85,120,"Drama, Romance",Hector Babenco,"Manuel Puig (based on the novel by), Leonard Schrader","English, French, Portuguese, German","Brazil, USA",Won 1 Oscar. Another 10 wins & 11 nominations.,80.0,7.4,10952
tt0089960,,,,,,True,Vagabond,1985,NOT RATED,16-May-86,105,"Drama, Romance",Agn_¨s Varda,Agn_¨s Varda,"French, Arabic, English",France,8 wins & 5 nominations.,,7.8,4598
tt0091867,,,,,True,True,A Room with a View,1985,UNRATED,11-Apr-86,117,"Drama, Romance",James Ivory,"E.M. Forster (novel), Ruth Prawer Jhabvala (screenplay)","English, Italian",UK,Won 3 Oscars. Another 21 wins & 23 nominations.,80.0,7.4,29764
tt0088846,,,,,True,True,Brazil,1985,R,18-Dec-85,132,"Drama, Sci-Fi",Terry Gilliam,"Terry Gilliam (screenplay), Tom Stoppard (screenplay), Charles McKeown (screenplay)",English,UK,Nominated for 2 Oscars. Another 8 wins & 3 nominations.,88.0,8.0,153060
tt0091251,,,,,,True,Come and See,1985,NOT RATED,17-Oct-85,140,"Drama, War",Elem Klimov,"Ales Adamovich (screenplay), Ales Adamovich (story), Elem Klimov (screenplay)","Belarusian, Russian, German",Soviet Union,2 wins.,,8.3,25971
tt0090605,,,,,,True,Aliens,1986,R,18-Jul-86,137,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron (story), David Giler (story), Walter Hill (story), Dan O'Bannon (characters), Ronald Shusett (characters), James Cameron (screenplay)",English,"USA, UK",Won 2 Oscars. Another 17 wins & 22 nominations.,87.0,8.4,493073
tt0092099,,,,,,True,Top Gun,1986,PG,16-May-86,110,"Action, Drama, Romance",Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay (magazine article ""Top Guns"")",English,USA,Won 1 Oscar. Another 10 wins & 5 nominations.,,6.9,221432
tt0092005,,,,,,True,Stand by Me,1986,R,22-Aug-86,89,"Adventure, Drama",Rob Reiner,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)",English,USA,Nominated for 1 Oscar. Another 4 wins & 10 nominations.,,8.1,273990
tt0099763,,,,,,True,Henry: Portrait of a Serial Killer,1986,UNRATED,7-Sep-90,83,"Biography, Crime, Drama",John McNaughton,"Richard Fire, John McNaughton",English,USA,9 wins & 8 nominations.,,7.0,23395
tt0090798,,,,,,True,Caravaggio,1986,,29-Aug-86,93,"Biography, Drama, History",Derek Jarman,"Derek Jarman (screenplay), Nicholas Ward Jackson (from an original idea by)","English, Italian",UK,3 wins & 1 nomination.,55.0,6.7,3774
tt0090952,,,,,,True,Peking Opera Blues,1986,TV-14,6-Sep-86,104,"Comedy, Action",Hark Tsui,Raymond To,"Cantonese, Mandarin",Hong Kong,6 nominations.,,7.5,1635
tt0090967,,,,,,True,Down by Law,1986,R,30-Oct-86,107,"Comedy, Crime, Drama",Jim Jarmusch,Jim Jarmusch,"English, Italian","USA, West Germany",4 wins & 6 nominations.,,7.8,36523
tt0090985,,,,,,True,The Decline of the American Empire,1986,R,14-Nov-86,101,"Comedy, Drama",Denys Arcand,"Denys Arcand, Gabriel Arcand (collaborating writer), Mark Blandford (collaborating writer), Jean-Claude Lauzon (collaborating writer), Monique Proulx (collaborating writer), Yvon Rivard (collaborating writer), Catherine Ruelle (collaborating writer), Louise Vandelac (collaborating writer)",French,Canada,Nominated for 1 Oscar. Another 13 wins & 6 nominations.,,7.4,6210
tt0091167,,,95.0,,True,True,Hannah and Her Sisters,1986,PG-13,14-Mar-86,103,"Comedy, Drama, Romance",Woody Allen,Woody Allen,English,USA,Won 3 Oscars. Another 22 wins & 26 nominations.,90.0,8.0,53229
tt0091042,,,,,,True,Ferris Bueller's Day Off,1986,PG-13,11-Jun-86,103,"Comedy, Romance",John Hughes,John Hughes,"English, German",USA,Nominated for 1 Golden Globe. Another 1 win.,61.0,7.9,245296
tt0091939,,,,,,True,She's Gotta Have It,1986,R,8-Aug-86,84,"Comedy, Romance",Spike Lee,Spike Lee,English,USA,3 wins & 1 nomination.,,6.5,4800
tt0091474,,,,,,True,Manhunter,1986,R,15-Aug-86,119,"Crime, Horror, Mystery",Michael Mann,"Thomas Harris (based on the book ""Red Dragon"" by), Michael Mann (screenplay)",English,USA,1 win & 1 nomination.,78.0,7.2,50482
tt0090907,,,,,,True,The Horse Thief,1986,,6-Jan-88,88,Drama,"Zhuangzhuang Tian, Peicheng Pan",Rui Zhang,Mandarin,China,1 win.,,7.2,685
tt0091886,,,,,,True,Salvador,1986,R,23-Apr-86,122,"Drama, History, Thriller",Oliver Stone,"Oliver Stone, Rick Boyle","English, Spanish","UK, USA",Nominated for 2 Oscars. Another 3 wins & 7 nominations.,,7.5,15306
tt0091064,,,,,,True,The Fly,1986,R,15-Aug-86,96,"Drama, Horror, Sci-Fi",David Cronenberg,"George Langelaan (short story), Charles Edward Pogue (screenplay), David Cronenberg (screenplay)",English,"USA, UK, Canada",Won 1 Oscar. Another 5 wins & 11 nominations.,79.0,7.5,119396
tt0090756,,,,,,True,Blue Velvet,1986,R,23-Oct-86,120,"Drama, Mystery, Thriller",David Lynch,David Lynch (screenplay),English,USA,Nominated for 1 Oscar. Another 18 wins & 16 nominations.,75.0,7.8,133326
tt0090830,,,,,,True,Children of a Lesser God,1986,R,31-Oct-86,119,"Drama, Romance",Randa Haines,"Mark Medoff (stage play), Hesper Anderson (screenplay), Mark Medoff (screenplay)","English, American Sign Language",USA,Won 1 Oscar. Another 4 wins & 12 nominations.,,7.2,11776
tt0091763,86.0,83.0,,,,True,Platoon,1986,R,6-Feb-87,120,"Drama, War",Oliver Stone,Oliver Stone,"English, Vietnamese","UK, USA",Won 4 Oscars. Another 19 wins & 14 nominations.,,8.1,294733
tt0092501,,,,,,True,Project A 2,1987,PG-13,19-Aug-87,101,"Action, Comedy, Crime",Jackie Chan,"Jackie Chan, Jack Maeby (english adaptation), Edward Tang, Yu Ting (dialogue)",Cantonese,Hong Kong,1 win & 4 nominations.,,7.2,6541
tt0093978,,,,,,True,A Chinese Ghost Story,1987,UNRATED,18-Jul-87,98,"Action, Comedy, Fantasy",Siu-Tung Ching,"Songling Pu (novel), Kai-Chi Yuen",Cantonese,Hong Kong,11 wins & 14 nominations.,,7.6,6752
tt0093870,,,,,,True,RoboCop,1987,R,17-Jul-87,102,"Action, Crime, Sci-Fi",Paul Verhoeven,"Edward Neumeier, Michael Miner",English,USA,Nominated for 2 Oscars. Another 11 wins & 10 nominations.,67.0,7.5,182620
tt0093779,,,84.0,,True,True,The Princess Bride,1987,PG,9-Oct-87,98,"Adventure, Family, Fantasy",Rob Reiner,"William Goldman (book), William Goldman (screenplay)",English,USA,Nominated for 1 Oscar. Another 6 wins & 8 nominations.,77.0,8.1,295487
tt0093105,,,,,,True,"Good Morning, Vietnam",1987,R,15-Jan-88,121,"Biography, Comedy, Drama",Barry Levinson,Mitch Markowitz,English,USA,Nominated for 1 Oscar. Another 7 wins & 3 nominations.,,7.3,99561
tt0092593,,,,,,True,Au Revoir Les Enfants,1987,PG,12-Feb-88,104,"Biography, Drama, War",Louis Malle,Louis Malle (scenario),"French, German, English, Greek, Latin","France, West Germany, Italy",Nominated for 2 Oscars. Another 27 wins & 10 nominations.,,8.1,24150
tt0093822,,,,,,True,Raising Arizona,1987,PG-13,17-Apr-87,94,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",English,USA,4 nominations.,55.0,7.4,101238
tt0093225,,,,,,True,Housekeeping,1987,PG,1-Jan-88,116,"Comedy, Drama",Bill Forsyth,"Marilynne Robinson (novel), Bill Forsyth (screenplay)",English,"USA, Canada",2 wins & 3 nominations.,,7.3,1429
tt0094336,,,,,,True,Withnail & I,1987,R,19-Jun-87,107,"Comedy, Drama",Bruce Robinson,Bruce Robinson,"English, Latin",UK,1 win & 1 nomination.,,7.8,30946
tt0092603,,,,,,True,Babette's Feast,1987,G,4-Mar-88,102,"Comedy, Drama, Music",Gabriel Axel,"Karen Blixen (novel), Gabriel Axel (screenplay)","Danish, Swedish, French",Denmark,Won 1 Oscar. Another 10 wins & 8 nominations.,,7.9,13756
tt0092699,,,51.0,,,True,Broadcast News,1987,R,25-Dec-87,133,"Comedy, Drama, Romance",James L. Brooks,James L. Brooks,"English, Spanish, French, German",USA,Nominated for 7 Oscars. Another 13 wins & 16 nominations.,84.0,7.2,21374
tt0093565,,,62.0,,,True,Moonstruck,1987,PG,15-Jan-88,102,"Comedy, Drama, Romance",Norman Jewison,John Patrick Shanley,"English, Italian",USA,Won 3 Oscars. Another 15 wins & 18 nominations.,83.0,7.1,35752
tt0092991,,,,,True,,Evil Dead II,1987,X,13-Mar-87,84,"Comedy, Fantasy, Horror",Sam Raimi,"Sam Raimi, Scott Spiegel",English,USA,5 nominations.,69.0,7.8,114304
tt0094291,,,,,,True,Wall Street,1987,R,11-Dec-87,126,"Crime, Drama",Oliver Stone,"Stanley Weiser, Oliver Stone",English,USA,Won 1 Oscar. Another 9 wins & 4 nominations.,56.0,7.4,119697
tt0094226,,,,,,True,The Untouchables,1987,R,3-Jun-87,119,"Crime, Drama, Thriller",Brian De Palma,"Oscar Fraley (suggested by book), Eliot Ness (suggested by book), David Mamet",English,USA,Won 1 Oscar. Another 10 wins & 15 nominations.,79.0,7.9,220085
tt0092843,,,,,,True,The Dead,1987,PG,18-Dec-87,83,Drama,John Huston,"Tony Huston (screenplay), James Joyce (story ""Dubliners"")",English,"UK, Ireland, USA",Nominated for 2 Oscars. Another 9 wins & 14 nominations.,,7.4,5560
tt0094349,,,,,,True,Brightness,1987,,29-Apr-88,105,"Drama, Fantasy",Souleymane Ciss_©,Souleymane Ciss_©,"Bambara, Fulah","Mali, Burkina Faso, France, West Germany, Japan",5 wins & 2 nominations.,,7.2,1395
tt0093191,,,,,,True,Wings of Desire,1987,PG-13,6-May-88,128,"Drama, Fantasy, Romance",Wim Wenders,"Wim Wenders, Peter Handke (screenplay), Richard Reitinger (screenplay)","German, English, French, Turkish, Hebrew, Spanish, Japanese","West Germany, France",Nominated for 1 BAFTA Film Award. Another 18 wins & 10 nominations.,79.0,8.1,47852
tt0093010,,,,,,True,Fatal Attraction,1987,R,18-Sep-87,119,"Drama, Romance, Thriller",Adrian Lyne,"James Dearden (screenplay), James Dearden (short film)",English,USA,Nominated for 6 Oscars. Another 7 wins & 16 nominations.,67.0,6.9,55487
tt0093206,,,,,,True,Red Sorghum,1987,,1-Feb-89,91,"Drama, Romance, War",Yimou Zhang,"Jianyu Chen, Yan Mo (books), Wei Zhu","Mandarin, Japanese",China,7 wins & 3 nominations.,,7.5,5682
tt0093058,,,,,True,True,Full Metal Jacket,1987,R,10-Jul-87,116,"Drama, War",Stanley Kubrick,"Gustav Hasford (novel), Stanley Kubrick (screenplay), Michael Herr (screenplay), Gustav Hasford (screenplay)","English, Vietnamese","UK, USA",Nominated for 1 Oscar. Another 7 wins & 9 nominations.,78.0,8.3,492386
tt0095016,,,,,True,True,Die Hard,1988,R,20-Jul-88,131,"Action, Thriller",John McTiernan,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)","English, German, Italian",USA,Nominated for 4 Oscars. Another 6 wins & 2 nominations.,70.0,8.2,599179
tt0094625,,,,,True,True,Akira,1988,R,16-Jul-88,124,"Animation, Action, Sci-Fi",Katsuhiro _tomo,"Katsuhiro _tomo (screenplay), Iz_´ Hashimoto (screenplay), Katsuhiro _tomo (manga)",Japanese,Japan,1 win.,76.0,8.1,107645
tt0096438,,,,,,True,Who Framed Roger Rabbit,1988,PG,22-Jun-88,104,"Animation, Adventure, Comedy",Robert Zemeckis,"Gary K. Wolf (novel), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)",English,USA,Won 3 Oscars. Another 19 wins & 21 nominations.,83.0,7.7,142355
tt0095327,,,,,,True,Grave of the Fireflies,1988,UNRATED,16-Apr-88,89,"Animation, Drama, War",Isao Takahata,"Akiyuki Nosaka (novel), Isao Takahata","Japanese, English",Japan,3 wins.,,8.5,141385
tt0095159,,,,,,True,A Fish Called Wanda,1988,R,5-Aug-88,108,"Comedy, Crime","Charles Crichton, John Cleese","John Cleese (story), Charles Crichton (story), John Cleese","English, Italian, Russian, French","USA, UK",Won 1 Oscar. Another 8 wins & 15 nominations.,80.0,7.6,108689
tt0095705,,,,,,True,The Naked Gun: From the Files of Police Squad!,1988,PG-13,2-Dec-88,85,"Comedy, Crime",David Zucker,"Jerry Zucker, Jim Abrahams, David Zucker, Pat Proft, Jim Abrahams (television series: ""Police Squad""), David Zucker (television series ""Police Squad""), Jerry Zucker (television series ""Police Squad"")",English,USA,,76.0,7.6,115483
tt0094675,,,,,,True,Ariel,1988,NOT RATED,1-Oct-90,73,"Comedy, Crime, Romance",Aki Kaurism__ki,Aki Kaurism__ki,Finnish,Finland,3 wins & 1 nomination.,,7.6,4035
tt0095675,,,,,,True,Women on the Verge of a Nervous Breakdown,1988,R,11-Nov-88,88,"Comedy, Drama",Pedro Almod__var,"Pedro Almod__var (screenplay), Pedro Almod__var (story)",Spanish,Spain,Nominated for 1 Oscar. Another 21 wins & 22 nominations.,85.0,7.6,25367
tt0094737,,,,,,True,Big,1988,PG,3-Jun-88,104,"Comedy, Drama, Family",Penny Marshall,"Gary Ross, Anne Spielberg",English,USA,Nominated for 2 Oscars. Another 11 wins & 12 nominations.,73.0,7.3,154912
tt0092929,,,,,,True,Drowning by Numbers,1988,R,1-Jun-91,118,"Comedy, Drama, Romance",Peter Greenaway,Peter Greenaway,English,"UK, Netherlands",3 wins & 1 nomination.,,7.3,6233
tt0094812,,,,,,True,Bull Durham,1988,R,15-Jun-88,108,"Comedy, Romance, Sport",Ron Shelton,Ron Shelton,English,USA,Nominated for 1 Oscar. Another 7 wins & 4 nominations.,73.0,7.1,37280
tt0096163,,,,,,True,The Vanishing,1988,UNRATED,27-Oct-88,107,"Crime, Mystery, Thriller",George Sluizer,"Tim Krabb_© (novel), Tim Krabb_© (screenplay), George Sluizer (adaptation)","Dutch, French, English","Netherlands, France, West Germany",7 wins & 5 nominations.,,7.8,25471
tt0096337,,,,,,True,A Tale of the Wind,1988,,19-Mar-89,80,Documentary,Joris Ivens,"Joris Ivens, Marceline Loridan Ivens","French, Mandarin","France, UK, West Germany, Netherlands",2 wins.,,7.3,486
tt0095341,,,,,,True,Hôtel Terminus,1988,,1-Nov-88,267,"Documentary, Biography",Marcel Oph__ls,Marcel Oph__ls,"English, Spanish, French, German","West Germany, France, USA",Won 1 Oscar. Another 4 wins & 1 nomination.,,7.8,895
tt0096257,,,,,,True,The Thin Blue Line,1988,NOT RATED,25-Aug-88,103,"Documentary, Crime, Drama",Errol Morris,Errol Morris,English,USA,12 wins & 5 nominations.,79.0,8.1,15501
tt0095953,,,,,,True,Rain Man,1988,R,16-Dec-88,133,Drama,Barry Levinson,"Barry Morrow (story), Ronald Bass (screenplay), Barry Morrow (screenplay)","English, Italian",USA,Won 4 Oscars. Another 22 wins & 21 nominations.,65.0,8.0,385032
tt0096288,,,,,,True,Landscape in the Mist,1988,,10-Sep-88,127,Drama,Theodoros Angelopoulos,"Theodoros Angelopoulos (story), Theodoros Angelopoulos (screenplay), Tonino Guerra (screenplay), Thanassis Valtinos (screenplay)",Greek,"Greece, France, Italy",12 wins & 4 nominations.,,8.0,4192
tt0096336,,,,,,True,Story of Women,1988,,1-Feb-90,108,Drama,Claude Chabrol,"Colo Tavernier (scenario & adaptation), Claude Chabrol (scenario & adaptation), Colo Tavernier (dialogue), Francis Szpiner (book)",French,France,Nominated for 1 Golden Globe. Another 13 wins & 5 nominations.,,7.6,2611
tt0095037,,,,,True,True,"Distant Voices, Still Lives",1988,PG-13,17-Feb-89,85,"Drama, Music",Terence Davies,Terence Davies,English,"UK, West Germany",10 wins & 7 nominations.,,7.5,2331
tt0094606,,,,,,True,The Accidental Tourist,1988,PG,6-Jan-89,121,"Drama, Romance",Lawrence Kasdan,"Anne Tyler (book), Frank Galati (screenplay), Lawrence Kasdan (screenplay)",English,USA,Won 1 Oscar. Another 3 wins & 10 nominations.,53.0,6.8,12390
tt0094947,,,,,,True,Dangerous Liaisons,1988,R,24-Feb-89,119,"Drama, Romance",Stephen Frears,"Christopher Hampton (play), Choderlos de Laclos (novel), Christopher Hampton (screenplay)",English,"USA, UK",Won 3 Oscars. Another 16 wins & 20 nominations.,74.0,7.7,52906
tt0095765,,,,,,True,Cinema Paradiso,1988,R,23-Feb-90,155,"Drama, Romance",Giuseppe Tornatore,"Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay), Vanna Paoli (collaborating writer), Richard Epcar (english version)",Italian,"Italy, France",Won 1 Oscar. Another 21 wins & 23 nominations.,80.0,8.5,154849
tt0094964,,,,,,True,Dead Ringers,1988,R,23-Sep-88,116,"Drama, Thriller",David Cronenberg,"David Cronenberg, Norman Snider, Bari Wood (book), Jack Geasland (book)",English,"Canada, USA",20 wins & 13 nominations.,86.0,7.3,29710
tt0096895,,,,,,True,Batman,1989,PG-13,23-Jun-89,126,"Action, Adventure",Tim Burton,"Bob Kane (Batman characters), Sam Hamm (story), Sam Hamm (screenplay), Warren Skaaren (screenplay)","English, French","USA, UK",Won 1 Oscar. Another 9 wins & 22 nominations.,69.0,7.6,271082
tt0097202,,,,,,True,The Killer,1989,R,1-Sep-90,111,"Action, Crime, Drama",John Woo,John Woo,"Cantonese, Mandarin, Japanese",Hong Kong,2 wins & 5 nominations.,,7.9,38794
tt0097937,,,,,,True,My Left Foot,1989,R,30-Mar-90,103,"Biography, Drama",Jim Sheridan,"Shane Connaughton (screenplay), Jim Sheridan (screenplay), Christy Brown (book)",English,"Ireland, UK",Won 2 Oscars. Another 20 wins & 19 nominations.,,7.9,50547
tt0097123,,,57.0,,,True,Crimes and Misdemeanors,1989,PG-13,3-Nov-89,104,"Comedy, Drama",Woody Allen,Woody Allen,"English, Hebrew",USA,Nominated for 3 Oscars. Another 13 wins & 19 nominations.,77.0,8.0,43413
